"Isocode","Land","Jahr","Bev","AL","KSL","ZS","ZE","Kontinent","Region","log_BIP","Bev_kat","AL_kat"
"AD","Andorra","2010",84419,NA,3.3,100,100,"Europe","Southern Europe",21.9311858078381,"0-1 Mio",NA
"AD","Andorra","2011",82326,NA,3.2,100,100,"Europe","Southern Europe",21.9549576508023,"0-1 Mio",NA
"AD","Andorra","2012",79316,NA,3.1,100,100,"Europe","Southern Europe",21.8694459142441,"0-1 Mio",NA
"AD","Andorra","2013",75902,NA,3,100,100,"Europe","Southern Europe",21.90158988266,"0-1 Mio",NA
"AE","United Arab Emirates","2010",8329453,4.1710000038147,8.5,97.5,100,"Asia","Western Asia",26.379430136519,"1-10 Mio","0-5%"
"AE","United Arab Emirates","2011",8734722,4.12799978256226,8.2,97.5,100,"Asia","Western Asia",26.5769788768535,"1-10 Mio","0-5%"
"AE","United Arab Emirates","2012",8952542,4.08099985122681,7.8,97.5,100,"Asia","Western Asia",26.6460017487811,"1-10 Mio","0-5%"
"AE","United Arab Emirates","2013",9039978,4.01999998092651,7.4,97.5,100,"Asia","Western Asia",26.6858125200032,"1-10 Mio","0-5%"
"AF","Afghanistan","2010",27962207,8.22799968719482,105,29.3,42.7,"Asia","Southern Asia",23.4918967772551,"10-100 Mio","5-10%"
"AF","Afghanistan","2011",28809167,8.19999980926514,102.3,29.9,61.5144195556641,"Asia","Southern Asia",23.6097544763881,"10-100 Mio","5-10%"
"AF","Afghanistan","2012",29726803,8.18000030517578,99.5,30.5,69.1,"Asia","Southern Asia",23.7454717087173,"10-100 Mio","5-10%"
"AF","Afghanistan","2013",30682500,8.35700035095215,96.7,31.1,75.1543731689453,"Asia","Southern Asia",23.7213121462516,"10-100 Mio","5-10%"
"AG","Antigua and Barbuda","2010",87233,NA,9.9,91.4,93.9616165161133,"Americas","Caribbean",20.8503732976394,"0-1 Mio",NA
"AG","Antigua and Barbuda","2011",88152,NA,9.5,91.4,94.5520140336941,"Americas","Caribbean",20.845411228451,"0-1 Mio",NA
"AG","Antigua and Barbuda","2012",89069,NA,9.1,NA,95.1986541748047,"Americas","Caribbean",20.9095072934775,"0-1 Mio",NA
"AG","Antigua and Barbuda","2013",89985,NA,8.7,NA,95.8206787109375,"Americas","Caribbean",20.9060768726914,"0-1 Mio",NA
"AL","Albania","2010",2913021,14.1999998092651,16.6,90.9,100,"Europe","Southern Europe",23.2020666556048,"1-10 Mio","10-20%"
"AL","Albania","2011",2904780,13.9770002365112,16,91.5,100,"Europe","Southern Europe",23.2797849548546,"1-10 Mio","10-20%"
"AL","Albania","2012",2900247,13.4379997253418,15.5,92.1,100,"Europe","Southern Europe",23.2344723263358,"1-10 Mio","10-20%"
"AL","Albania","2013",2896652,15.6400003433228,14.9,92.7,100,"Europe","Southern Europe",23.2712278494418,"1-10 Mio","10-20%"
"AM","Armenia","2010",2963496,19,18,89.5,99.8,"Asia","Western Asia",22.9490006559516,"1-10 Mio","10-20%"
"AM","Armenia","2011",2967984,18.3999996185303,17.2,89.5,99.9835433959961,"Asia","Western Asia",23.0399620318271,"1-10 Mio","10-20%"
"AM","Armenia","2012",2978339,17.2999992370605,16.3,89.5,99.9979400634766,"Asia","Western Asia",23.0859408251536,"1-10 Mio","10-20%"
"AM","Armenia","2013",2992192,16.2000007629395,15.5,89.5,100,"Asia","Western Asia",23.1321429306979,"1-10 Mio","10-20%"
"AO","Angola","2010",21219954,6.78700017929077,182.5,46.2,35.1320190429688,"Africa","Middle Africa",25.1357114998867,"10-100 Mio","5-10%"
"AO","Angola","2011",21942296,6.79199981689453,177.3,47.6,34.6,"Africa","Middle Africa",25.3687707603586,"10-100 Mio","5-10%"
"AO","Angola","2012",22685632,6.80700016021729,172.2,49.1,33.879035949707,"Africa","Middle Africa",25.471656078509,"10-100 Mio","5-10%"
"AO","Angola","2013",23448202,6.82800006866455,167.1,50.6,33.256046295166,"Africa","Middle Africa",25.5508758331466,"10-100 Mio","5-10%"
"AR","Argentina","2010",41222875,7.71400022506714,14.6,94.9,98.82,"Americas","South America",26.7721201844232,"10-100 Mio","5-10%"
"AR","Argentina","2011",41655616,7.17899990081787,14.2,95.2,99.2201919555664,"Americas","South America",26.996450874503,"10-100 Mio","5-10%"
